ID,Popularity
293,33.0
294,0.0
295,8.0
296,0.0
297,0.0
298,60.0
299,33.0
300,33.0
301,33.0
302,33.0
303,33.0
304,33.0
305,33.0
306,33.0
307,33.0
308,33.0
309,33.0
310,33.0
311,33.0
312,33.0
313,33.0
314,33.0
315,33.0
316,33.0
317,71.0
318,33.0
319,33.0
320,0.0
321,33.0
322,48.0
323,33.0
324,33.0
325,33.0
326,33.0
327,65.0
328,33.0
329,33.0
330,33.0
331,33.0
332,33.0
333,73.0
334,22.0
335,0.0
336,33.0
337,33.0
338,33.0
339,33.0
340,33.0
341,33.0
342,33.0
343,33.0
344,54.0
345,33.0
346,33.0
347,33.0
348,33.0
349,0.0
350,73.0
351,33.0
352,33.0
353,33.0
354,33.0
355,73.0
356,33.0
357,33.0
358,33.0
359,33.0
360,33.0
361,33.0
362,33.0
363,33.0
364,33.0
365,33.0
366,33.0
367,33.0
368,33.0
369,33.0
370,33.0
371,33.0
372,33.0
373,33.0
374,33.0
375,33.0
376,55.0
377,58.0
378,1.0
379,33.0
380,0.0
381,33.0
382,33.0
383,33.0
384,33.0
385,33.0
386,0.0
387,33.0
388,33.0
389,71.0
390,33.0
391,33.0
392,33.0
393,33.0
394,46.0
395,33.0
396,33.0
397,0.0
398,29.0
399,33.0
400,33.0
401,0.0
402,33.0
403,80.0
404,33.0
405,33.0
406,33.0
407,0.0
408,0.0
409,71.0
410,33.0
411,71.0
412,33.0
413,45.0
414,33.0
415,33.0
416,33.0
417,33.0
418,33.0
419,33.0
420,33.0
421,33.0
422,33.0
423,33.0
424,33.0
425,33.0
426,33.0
427,47.0
428,33.0
429,33.0
430,33.0
431,33.0
432,33.0
433,33.0
434,80.0
435,33.0
436,33.0
437,33.0
438,0.0
439,33.0
440,33.0
441,0.0
442,33.0
443,33.0
444,33.0
445,28.0
446,0.0
447,33.0
448,33.0
449,33.0
450,0.0
451,33.0
452,33.0
453,48.0
454,33.0
455,50.0
456,33.0
457,33.0
458,33.0
459,33.0
460,1.0
461,33.0
462,33.0
463,1.0
464,0.0
465,33.0
466,33.0
467,33.0
468,33.0
469,33.0
470,49.0
471,33.0
472,33.0
473,63.0
474,33.0
475,33.0
476,33.0
477,33.0
478,33.0
479,33.0
480,0.0
481,33.0
482,33.0
483,66.0
484,33.0
485,33.0
486,0.0
487,33.0
488,0.0
489,33.0
490,33.0
491,33.0
492,33.0
493,33.0
494,33.0
495,33.0
496,33.0
497,33.0
498,33.0
499,33.0
500,69.0
501,33.0
502,0.0
503,33.0
504,33.0
505,33.0
506,33.0
507,33.0
508,33.0
509,33.0
510,57.0
511,33.0
512,0.0
513,33.0
514,33.0
515,33.0
516,33.0
517,33.0
518,47.0
519,33.0
520,33.0
521,33.0
522,0.0
523,44.0
524,33.0
525,33.0
526,33.0
527,33.0
528,33.0
529,33.0
530,33.0
531,33.0
532,33.0
533,33.0
534,0.0
535,34.0
536,33.0
537,54.0
538,0.0
539,33.0
540,1.0
541,33.0
542,1.0
543,33.0
544,41.0
545,33.0
546,33.0
547,33.0
548,33.0
549,56.0
550,33.0
551,33.0
552,33.0
553,33.0
554,33.0
555,33.0
556,33.0
557,33.0
558,47.0
559,33.0
560,31.0
561,33.0
562,33.0
563,28.0
564,33.0
565,33.0
566,59.0
567,33.0
568,33.0
569,33.0
570,33.0
571,33.0
572,33.0
573,33.0
574,33.0
575,33.0
576,0.0
577,33.0
578,33.0
579,33.0
580,33.0
581,33.0
582,33.0
583,33.0
584,33.0
585,33.0
586,33.0
587,0.0
588,45.0
589,33.0
590,33.0
591,37.0
592,33.0
593,33.0
594,0.0
595,47.0
596,33.0
597,33.0
598,33.0
599,51.0
600,0.0
601,0.0
602,33.0
603,0.0
604,33.0
605,33.0
606,33.0
607,33.0
608,33.0
609,33.0
610,31.0
611,33.0
612,33.0
613,65.5
614,33.0
615,33.0
616,0.0
617,33.0
618,52.0
619,33.0
620,33.0
621,33.0
622,33.0
623,33.0
624,33.0
625,38.0
626,33.0
627,33.0
628,33.0
629,33.0
630,33.0
631,33.0
632,33.0
633,73.0
634,33.0
635,60.0
636,33.0
637,33.0
638,33.0
639,33.0
640,0.0
641,33.0
642,39.0
643,33.0
644,33.0
645,33.0
646,33.0
647,0.0
648,33.0
649,33.0
650,33.0
651,33.0
652,33.0
653,33.0
654,33.0
655,49.0
656,33.0
657,33.0
658,33.0
659,0.0
660,1.0
661,33.0
662,33.0
663,39.0
664,33.0
665,33.0
666,33.0
667,30.0
668,33.0
669,33.0
670,0.0
671,33.0
672,33.0
673,63.0
674,33.0
675,33.0
676,33.0
677,33.0
678,31.0
679,33.0
680,47.0
681,33.0
682,35.0
683,33.0
684,33.0
685,33.0
686,33.0
687,33.0
688,33.0
689,33.0
690,33.0
691,33.0
692,33.0
693,33.0
694,33.0
695,33.0
696,41.0
697,33.0
698,33.0
699,33.0
700,33.0
701,33.0
702,33.0
703,28.0
704,76.0
705,33.0
706,0.0
707,0.0
708,33.0
709,0.0
710,33.0
711,33.0
712,33.0
713,33.0
714,33.0
715,33.0
716,33.0
717,33.0
718,33.0
719,33.0
720,33.0
721,33.0
722,33.0
723,33.0
724,0.0
725,33.0
726,44.0
727,33.0
728,33.0
729,0.0
730,64.0
731,32.0
732,33.0
733,33.0
734,33.0
735,33.0
736,0.0
737,80.2
738,56.0
739,33.0
740,33.0
741,33.0
742,33.0
743,33.0
744,33.0
745,33.0
746,63.0
747,33.0
748,0.0
749,33.0
750,48.0
751,33.0
752,33.0
753,33.0
754,33.0
755,33.0
756,70.0
757,33.0
758,33.0
759,33.0
760,33.0
761,33.0
762,33.0
763,33.0
764,33.0
765,71.0
766,33.0
767,33.0
768,33.0
769,33.0
770,33.0
771,33.0
772,33.0
773,33.0
774,33.0
775,33.0
776,33.0
777,33.0
778,63.0
779,33.0
780,0.0
781,33.0
782,33.0
783,33.0
784,33.0
785,33.0
786,33.0
787,81.0
788,53.0
789,43.0
790,33.0
791,33.0
792,76.0
793,33.0
794,33.0
795,0.0
796,33.0
797,0.0
798,33.0
799,1.0
800,33.0
801,33.0
802,33.0
803,33.0
804,33.0
805,33.0
806,33.0
807,33.0
808,33.0
809,33.0
810,33.0
811,33.0
812,33.0
813,33.0
814,0.0
815,33.0
816,33.0
817,33.0
818,0.0
819,33.0
820,33.0
821,33.0
823,33.0
824,33.0
825,33.0
826,33.0
827,33.0
828,33.0
829,33.0
830,33.0
831,33.0
832,33.0
833,58.0
834,33.0
835,41.0
836,33.0
837,40.0
838,33.0
839,33.0
840,33.0
841,33.0
842,0.0
843,55.0
844,33.0
845,33.0
846,33.0
847,33.0
848,50.0
849,33.0
850,33.0
851,33.0
852,58.0
853,33.0
854,33.0
855,45.0
856,45.0
857,33.0
858,33.0
859,68.0
860,33.0
861,33.0
862,40.0
863,0.0
864,33.0
865,33.0
866,0.0
867,33.0
868,63.0
869,33.0
870,33.0
871,33.0
872,33.0
873,33.0
874,44.0
875,33.0
876,33.0
877,33.0
878,33.0
879,33.0
880,33.0
881,33.0
882,33.0
883,33.0
884,33.0
885,33.0
886,33.0
887,71.0
888,0.0
889,33.0
890,33.0
891,33.0
892,1.0
893,33.0
894,33.0
895,33.0
896,33.0
897,33.0
898,33.0
899,33.0
900,71.0
901,33.0
902,33.0
903,33.0
904,60.0
905,33.0
906,33.0
907,33.0
908,33.0
909,33.0
910,33.0
911,33.0
912,33.0
913,33.0
914,44.0
915,33.0
916,33.0
917,33.0
918,21.0
919,33.0
920,33.0
921,33.0
922,45.0
923,40.0
924,33.0
925,33.0
926,33.0
927,33.0
928,33.0
929,33.0
930,0.0
931,33.0
932,0.0
933,54.0
934,33.0
935,33.0
936,0.0
937,76.0
938,38.0
939,54.0
940,33.0
941,0.0
942,33.0
943,33.0
944,33.0
945,33.0
946,33.0
947,0.0
948,33.0
949,33.0
950,33.0
951,33.0
952,0.0
953,33.0
954,33.0
955,40.0
956,33.0
957,33.0
958,33.0
959,33.0
960,33.0
961,70.0
962,0.0
963,33.0
964,0.0
965,33.0
966,33.0
967,33.0
968,33.0
969,58.0
970,33.0
971,33.0
972,33.0
973,33.0
974,33.0
975,33.0
976,33.0
977,33.0
978,7.0
979,33.0
980,33.0
981,33.0
982,33.0
983,38.0
984,33.0
985,33.0
986,33.0
987,33.0
988,33.0
989,33.0
990,33.0
991,33.0
992,33.0
993,33.0
994,56.0
995,33.0
996,33.0
997,47.0
998,33.0
999,33.0
1000,0.0
1001,0.0
1002,33.0
1003,33.0
1004,73.0
1005,33.0
1006,50.0
1007,33.0
1008,40.0
1009,33.0
1010,33.0
1011,33.0
1012,55.0
1013,33.0
1014,33.0
1015,33.0
1016,65.0
1017,33.0
1018,55.75
1019,33.0
1020,33.0
1021,33.0
1022,33.0
1023,33.0
1024,0.0
1025,33.0
1026,33.0
1027,51.0
1028,33.0
1029,33.0
1030,33.0
1031,33.0
1032,45.0
1033,65.0
1034,33.0
1035,33.0
1036,33.0
1037,33.0
1038,33.0
1039,33.0
1040,33.0
1041,33.0
1042,33.0
1043,33.0
1044,33.0
1045,33.0
1046,0.0
1047,33.0
1048,33.0
1049,33.0
1050,33.0
1051,37.0
1052,33.0
1053,76.0
1054,33.0
1055,33.0
1056,33.0
1057,33.0
1058,33.0
1059,0.0
1060,33.0
1061,33.0
1062,33.0
1063,33.0
1064,33.0
1065,33.0
1066,33.0
1067,33.0
1068,0.0
1069,33.0
1070,33.0
1071,33.0
1072,33.0
1073,33.0
1074,68.0
1075,33.0
1076,33.0
1077,33.0
1078,33.0
1079,33.0
1080,33.0
1081,0.0
1082,33.0
1083,33.0
1084,33.0
1085,33.0
1086,33.0
1087,33.0
1088,33.0
1089,69.0
1090,33.0
1091,46.0
1092,33.0
1093,33.0
1094,37.25
1095,33.0
1096,33.0
1097,33.0
1098,33.0
1099,33.0
1100,55.0
1101,33.0
1102,33.0
1103,0.0
1104,0.0
1105,38.0
1106,33.0
1107,33.0
1108,33.0
1109,73.0
1110,33.0
1111,33.0
1112,33.0
1113,33.0
1114,33.0
1115,33.0
1116,24.0
1117,33.0
1118,55.0
1119,33.0
1120,33.0
1121,33.0
1122,33.0
1123,33.0
1124,33.0
1125,33.0
1126,33.0
1127,33.0
1128,33.0
1129,33.0
1130,33.0
1131,33.0
1132,33.0
1133,0.0
1134,33.0
1135,33.0
1136,33.0
1137,33.0
1138,33.0
1139,33.0
1140,33.0
1141,33.0
1142,33.0
1143,33.0
1144,33.0
1145,33.0
1146,63.0
1147,33.0
1148,33.0
1149,33.0
1150,24.0
1151,33.0
1152,33.0
1153,33.0
1154,33.0
1155,47.0
1156,53.0
1157,33.0
1158,33.0
1159,33.0
1160,33.0
1161,33.0
1162,0.0
1163,33.0
1164,33.0
1165,33.0
1166,0.0
1167,33.0
1168,33.0
1169,33.0
1170,33.0
1171,33.0
1172,43.0
1173,33.0
1174,33.0
1175,76.0
1176,33.0
1177,33.0
1178,0.0
1179,33.0
1180,33.0
1181,0.0
1182,33.0
1183,33.0
1184,33.0
1185,33.0
1186,33.0
1187,33.0
1188,33.0
1189,33.0
1190,33.0
1191,33.0
1192,33.0
1193,33.0
1194,33.0
1195,33.0
1196,33.0
1197,33.0
1198,33.0
1199,33.0
1200,33.0
1201,33.0
1202,33.0
1203,33.0
1204,33.0
1205,33.0
1206,33.0
1207,33.0
1208,33.0
1209,33.0
1210,33.0
1211,33.0
1212,33.0
1213,33.0
1214,33.0
1215,33.0
1216,33.0
1217,33.0
1218,33.0
1219,33.0
1220,33.0
1221,33.0
1222,33.0
1223,33.0
1224,36.0
1225,33.0
1226,33.0
1227,47.0
1228,71.0
1229,33.0
1230,33.0
1231,33.0
1232,0.0
1233,33.0
1234,0.0
1235,33.0
1236,33.0
1237,33.0
1238,33.0
1239,33.0
1240,33.0
1241,33.0
1242,33.0
1243,0.0
1244,33.0
1245,0.0
1246,33.0
1247,33.0
1248,33.0
1249,33.0
1250,33.0
1251,33.0
1252,0.0
1253,33.0
1254,33.0
1255,33.0
1256,33.0
1257,33.0
1258,50.0
1259,33.0
1260,33.0
1261,33.0
1262,33.0
1263,33.0
1264,33.0
1265,33.0
1266,33.0
1267,1.0
1268,33.0
1269,0.0
1270,59.0
1271,33.0
1272,68.0
1273,33.0
1274,33.0
1275,55.0
1276,33.0
1277,80.0
1278,33.0
1279,0.0
1280,33.0
1281,33.0
1282,33.0
1283,33.0
1284,33.0
1285,33.0
1286,33.0
1287,33.0
1288,33.0
1289,81.0
1290,33.0
1291,33.0
1292,33.0
1293,33.0
1294,33.0
1295,33.0
1296,33.0
1297,33.0
1298,33.0
1299,33.0
1300,33.0
1301,0.0
1302,33.0
1303,33.0
1304,0.0
1305,33.0
1306,33.0
1307,33.0
1308,81.0
1309,33.0
1310,33.0
1311,81.0
1312,33.0
1313,76.0
1314,33.0
1315,33.0
1316,33.0
1317,33.0
1318,33.0
1319,58.0
1320,0.0
1321,33.0
1322,33.0
1323,54.0
1324,33.0
1325,0.0
1326,0.0
1327,33.0
1328,33.0
1329,33.0
1330,33.0
1331,50.0
1332,43.0
1333,33.0
1334,33.0
1335,33.0
1336,33.0
1337,33.0
1338,33.0
1339,33.0
1340,41.0
1341,33.0
1342,33.0
1343,0.0
1344,33.0
1345,33.0
1346,33.0
1347,33.0
1348,33.0
1349,33.0
1350,33.0
1351,40.0
1352,59.0
1353,33.0
1354,33.0
1355,33.0
1356,33.0
1357,33.0
1358,30.0
1359,33.0
1360,33.0
1361,33.0
1362,33.0
1363,33.0
1364,33.0
1365,33.0
1366,33.0
1367,33.0
1368,33.0
1369,33.0
1370,33.0
1371,43.0
1372,33.0
1373,0.0
1374,0.0
1375,33.0
1376,33.0
1377,0.0
1378,33.0
1379,65.0
1380,33.0
1381,33.0
1382,33.0
1383,56.0
1384,0.0
1385,33.0
1386,33.0
1387,33.0
1388,33.0
1389,33.0
1390,33.0
1391,0.0
1392,0.0
1393,44.0
1394,33.0
1395,0.0
1396,1.0
1397,33.0
1398,33.0
1399,0.0
1400,33.0
1401,33.0
1402,32.0
1403,33.0
1404,33.0
1405,33.0
1406,33.0
1407,81.0
1408,33.0
1409,33.0
1410,4.0
1411,1.0
1412,33.0
1413,33.0
1414,33.0
1415,33.0
1416,33.0
1417,0.0
1418,33.0
1419,33.0
1420,35.0
1421,76.0
1422,33.0
1423,33.0
1424,38.0
1425,0.0
1426,0.0
1427,33.0
1428,33.0
1429,33.0
1430,33.0
1431,33.0
1432,33.0
1433,33.0
1434,33.0
1435,49.0
1436,33.0
1437,46.0
1438,33.0
1439,33.0
1440,33.0
1441,33.0
1442,33.0
1443,33.0
1444,33.0
1445,33.0
1446,33.0
1447,33.0
1448,0.0
1449,33.0
1450,33.0
1451,33.0
1452,33.0
1453,33.0
1454,33.0
1455,33.0
1456,33.0
1457,4.0
1458,33.0
1459,33.0
1460,33.0
1461,33.0
1462,33.0
1463,33.0
1464,33.0
1465,1.0
1466,33.0
1467,33.0
1468,33.0
1469,33.0
1470,33.0
1471,33.0
1472,33.0
1473,0.0
1474,33.0
1475,33.0
1476,33.0
1477,33.0
1478,62.0
1479,45.0
1480,33.0
1481,33.0
1482,33.0
1483,33.0
1484,33.0
1485,33.0
1486,33.0
1487,56.0
1488,33.0
1489,33.0
1490,33.0
1491,33.0
1492,33.0
1493,33.0
1494,33.0
1495,63.0
1496,33.0
1497,33.0
1498,33.0
1499,33.0
1500,33.0
1501,33.0
1502,69.0
1503,33.0
1504,33.0
1505,0.0
1506,54.0
1507,33.0
1508,33.0
1509,0.0
1510,33.0
1511,33.0
1512,33.0
1513,0.0
1514,50.0
1515,33.0
1516,33.0
1517,0.0
1518,33.0
1519,0.0
1520,33.0
1521,33.0
1522,33.0
1523,33.0
1524,33.0
1525,33.0
1526,33.0
1527,33.0
1528,33.0
1529,33.0
1530,33.0
1531,33.0
1532,42.0
1533,33.0
1534,33.0
1535,33.0
1536,33.0
1537,33.0
1538,33.0
1539,33.0
1540,33.0
1541,33.0
1542,37.0
1543,33.0
1544,33.0
1545,33.0
1546,33.0
1547,33.0
1548,33.0
1549,33.0
1550,33.0
1551,33.0
1552,0.0
1553,33.0
1554,70.0
1555,33.0
1556,33.0
1557,33.0
1558,33.0
1559,33.0
1560,33.0
1561,43.0
1562,33.0
1563,33.0
1564,33.0
1565,33.0
1566,33.0
1567,33.0
1568,33.0
1569,33.0
1570,33.0
1571,33.0
1572,33.0
1573,33.0
1574,71.0
1575,33.0
1576,42.0
1577,33.0
1578,33.0
1579,33.0
1580,47.0
1581,33.0
1582,33.0
1583,33.0
1584,33.0
1585,33.0
1586,61.0
1587,33.0
1588,33.0
1589,52.0
1590,33.0
1591,33.0
1592,33.0
1593,33.0
1594,33.0
1595,33.0
1596,33.0
1597,67.0
1598,58.0
1599,80.33333333333333
1600,33.0
1601,33.0
1602,33.0
1603,33.0
1604,33.0
1605,33.0
1606,33.0
1607,21.0
1608,33.0
1609,52.0
1610,33.0
1611,33.0
1612,33.0
1613,33.0
1614,0.0
1615,33.0
1616,33.0
1617,33.0
1618,33.0
1619,33.0
1620,0.0
1621,33.0
1622,33.0
1623,33.0
1624,33.0
1625,67.0
1626,33.0
1627,33.0
1628,56.0
1629,33.0
1630,38.0
1631,33.0
1632,33.0
1633,0.0
1634,33.0
1635,33.0
1636,33.0
1637,33.0
1638,60.0
1639,33.0
1640,0.0
1641,33.0
1642,33.0
1643,33.0
1644,33.0
1645,33.0
1646,33.0
1647,33.0
1648,33.0
1649,4.0
1650,33.0
1651,33.0
1652,33.0
1653,0.0
1654,1.0
1655,33.0
1656,33.0
1657,33.0
1658,64.0
1659,33.0
1660,33.0
1661,0.0
1662,33.0
1663,33.0
1664,33.0
1665,33.0
1666,41.0
1667,50.0
1668,33.0
1669,33.0
1670,47.0
1671,33.0
1672,42.0
1673,73.0
1674,33.0
1675,33.0
1676,33.0
1677,0.0
1678,33.0
1679,46.0
1680,33.0
1681,33.0
1682,33.0
1683,80.0
1684,33.0
1685,33.0
1686,33.0
1687,33.0
1688,41.0
1689,3.0
1690,33.0
1691,33.0
1692,1.0
1693,33.0
1694,33.0
1695,33.0
1696,1.0
1697,33.0
1698,33.0
1699,33.0
1700,33.0
1701,33.0
1702,33.0
1703,33.0
1704,33.0
1705,33.0
1706,57.0
1707,33.0
1708,80.33333333333333
1709,33.0
1710,76.0
1711,33.0
1712,70.0
1713,39.0
1714,33.0
1715,33.0
1716,33.0
1717,33.0
1718,33.0
1719,33.0
1720,33.0
1721,33.0
1722,33.0
1723,33.0
1724,33.0
1725,33.0
1726,33.0
1727,33.0
1728,33.0
1729,33.0
1730,0.0
1731,33.0
1732,71.0
1733,33.0
1734,33.0
1735,33.0
1736,61.0
1737,33.0
1738,33.0
1739,49.0
1740,33.0
1741,31.0
1742,42.0
1743,33.0
1744,33.0
1745,33.0
1746,33.0
1747,33.0
1748,33.0
1749,53.0
1750,28.0
1751,0.0
1752,80.0
1753,33.0
1754,33.0
1755,33.0
1756,33.0
1757,70.0
1758,33.0
1759,33.0
1760,33.0
1761,33.0
1762,0.0
1763,33.0
1764,33.0
1765,33.0
1766,33.0
1767,80.0
1768,33.0
1769,33.0
1770,33.0
1771,33.0
1772,33.0
1773,33.0
1774,33.0
1775,33.0
1776,33.0
1777,33.0
1778,33.0
1779,33.0
1780,33.0
1781,33.0
1782,33.0
1783,33.0
1784,33.0
1785,33.0
1786,26.0
1787,33.0
1788,33.0
1789,33.0
1790,0.0
1791,33.0
1792,0.0
1793,33.0
1794,33.0
1795,55.0
1796,2.0
1797,33.0
1798,33.0
1799,33.0
1800,33.0
1801,33.0
1802,33.0
1803,33.0
1804,33.0
1805,33.0
1806,55.0
1807,33.0
1808,0.0
1809,76.0
1810,33.0
1811,33.0
1812,33.0
1813,54.0
1814,33.0
1815,33.0
1816,33.0
1817,33.0
1818,33.0
1819,33.0
1820,33.0
1821,33.0
1822,33.0
1823,33.0
1824,33.0
1825,33.0
1826,33.0
1827,63.0
1828,33.0
1829,76.0
1830,33.0
1831,33.0
1832,33.0
1833,33.0
1834,33.0
1835,33.0
1836,33.0
1837,33.0
1838,33.0
1839,33.0
1840,33.0
1841,33.0
1842,33.0
1843,33.0
1844,33.0
1845,33.0
1846,33.0
1847,33.0
1848,33.0
1849,33.0
1850,33.0
1851,33.0
1852,33.0
1853,33.0
1854,63.0
1855,33.0
1856,33.0
1857,33.0
1858,33.0
1859,33.0
1860,33.0
1861,0.0
1862,33.0
1863,33.0
1864,33.0
1865,33.0
1866,33.0
1867,33.0
1868,33.0
1869,80.0
1870,33.0
1871,33.0
1872,33.0
1873,33.0
1874,33.0
1875,33.0
1876,33.0
1877,33.0
1878,33.0
1879,33.0
1880,33.0
1881,33.0
1882,33.0
1883,33.0
1884,33.0
1885,1.0
1886,33.0
1887,33.0
1888,41.0
1889,46.0
1890,33.0
1891,0.0
1892,53.0
1893,33.0
1894,33.0
1895,45.0
1896,33.0
1897,33.0
1898,33.0
1899,33.0
1900,33.0
1901,33.0
1902,33.0
1903,33.0
1904,33.0
1905,33.0
1906,33.0
1907,65.0
1908,33.0
1909,33.0
1910,33.0
1911,33.0
1912,33.0
1913,33.0
1914,33.0
1915,38.0
1916,33.0
1917,33.0
1918,33.0
1919,33.0
1920,35.0
1921,33.0
1922,33.0
1923,0.0
1924,33.0
1925,33.0
1926,33.0
1927,33.0
1928,33.0
1929,55.0
1930,33.0
1931,33.0
1932,68.0
1933,33.0
1934,36.0
1935,33.0
1936,33.0
1937,33.0
1938,33.0
1939,33.0
1940,33.0
1941,57.0
1942,33.0
1943,33.0
1944,33.0
1945,33.0
1946,66.0
1947,33.0
1948,46.0
1949,33.0
1950,33.0
1951,0.0
1952,33.0
1953,33.0
1954,33.0
1955,33.0
1956,33.0
1957,33.0
1958,33.0
1959,33.0
1960,33.0
1961,33.0
1962,33.0
1963,33.0
1964,33.0
1965,33.0
1966,33.0
1967,33.0
1968,33.0
1969,33.0
1970,50.0
1971,33.0
1972,35.0
1973,33.0
1974,33.0
1975,33.0
1976,33.0
1977,33.0
1978,33.0
1979,44.0
1980,33.0
1981,33.0
1982,33.0
1983,2.0
1984,33.0
1985,33.0
1986,33.0
1987,33.0
1988,33.0
1989,33.0
1990,33.0
1991,33.0
1992,33.0
1993,68.0
1994,33.0
1995,33.0
1996,33.0
1997,33.0
1998,33.0
1999,33.0
2000,33.0
2001,33.0
2002,33.0
2003,36.0
2004,33.0
2005,33.0
2006,33.0
2007,33.0
2008,33.0
2009,33.0
2010,33.0
2011,33.0
2012,33.0
2013,33.0
2014,33.0
2015,0.0
2016,69.0
2017,33.0
2018,33.0
2019,33.0
2020,33.0
2021,45.0
2022,0.0
2023,33.0
2024,33.0
2025,33.0
2026,33.0
2027,0.0
2028,33.0
2029,33.0
2030,33.0
2031,33.0
2032,28.0
2033,33.0
2034,33.0
2035,33.0
2036,33.0
2037,48.0
2038,33.0
2039,33.0
2041,0.0
2042,50.0
2043,33.0
2044,33.0
2045,33.0
2046,33.0
2047,33.0
2048,33.0
2049,33.0
2050,33.0
2051,33.0
2052,58.0
2053,1.0
2054,33.0
2055,33.0
2056,71.0
2057,33.0
2058,33.0
2059,33.0
2060,76.0
2061,33.0
2062,33.0
2063,33.0
2064,33.0
2065,33.0
2066,76.0
2067,33.0
2068,33.0
2069,53.0
2070,33.0
2071,0.0
2072,50.0
2073,33.0
2074,0.0
2075,0.0
2076,48.0
2077,32.0
2078,33.0
2079,33.0
2080,33.0
2081,33.0
2082,15.0
2083,33.0
2084,33.0
2085,33.0
2086,0.0
2087,33.0
2088,33.0
2089,33.0
2090,33.0
2091,58.0
2092,61.0
2093,45.0
2094,33.0
2095,33.0
2096,33.0
2097,33.0
2098,33.0
2099,33.0
2100,33.0
2101,46.0
2102,33.0
2103,33.0
2104,33.0
2105,33.0
2106,65.0
2107,1.0
2108,33.0
2109,33.0
2110,1.0
2111,33.0
2112,33.0
2113,33.0
2114,33.0
2115,33.0
2116,33.0
2117,48.0
2118,33.0
2119,33.0
2120,33.0
2121,33.0
2122,0.0
2123,27.0
2124,4.0
2125,0.0
2126,58.0
2127,33.0
2128,33.0
2129,33.0
2130,33.0
2131,33.0
2132,33.0
2133,33.0
2134,48.0
2135,33.0
2136,33.0
2137,48.0
2138,33.0
2139,33.0
